Date,Time,Open,High,Low,Close,Volume
2026-03-04,14:30:00,11.759699821472168,11.770000457763672,11.699999809265137,11.729999542236328,692692
2026-03-04,15:30:00,11.725000381469727,11.819999694824219,11.720000267028809,11.774999618530273,963417
2026-03-05,09:30:00,11.899999618530273,11.920000076293945,11.760000228881836,11.824999809265137,2476354
2026-03-05,10:30:00,11.84000015258789,11.949999809265137,11.760000228881836,11.789999961853027,2260493
2026-03-05,11:30:00,11.800000190734863,11.930000305175781,11.760000228881836,11.920000076293945,1453311
2026-03-05,12:30:00,11.922300338745117,12.063799858093262,11.84000015258789,12.0600004196167,1330561
2026-03-05,13:30:00,12.0600004196167,12.260000228881836,12.020099639892578,12.119999885559082,2786795
2026-03-05,14:30:00,12.125,12.1899995803833,12.03499984741211,12.055000305175781,1846433
2026-03-05,15:30:00,12.050000190734863,12.0871000289917,12.03499984741211,12.045000076293945,565158
2026-03-06,09:30:00,12.529999732971191,12.569999694824219,12.401000022888184,12.550000190734863,8351644
2026-03-06,10:30:00,12.539999961853027,12.679900169372559,12.520000457763672,12.614999771118164,2295369
2026-03-06,11:30:00,12.614999771118164,12.869999885559082,12.604999542236328,12.84000015258789,3442998
2026-03-06,12:30:00,12.829999923706055,13.1899995803833,12.770000457763672,12.880000114440918,6038165
2026-03-06,13:30:00,12.874799728393555,12.930000305175781,12.75,12.850000381469727,2692848
2026-03-06,14:30:00,12.850000381469727,12.880000114440918,12.710000038146973,12.835000038146973,2272112
2026-03-06,15:30:00,12.8302001953125,12.835000038146973,12.729999542236328,12.760000228881836,968107
2026-03-09,09:30:00,13.09000015258789,13.260000228881836,12.930000305175781,13.0600004196167,8459548
2026-03-09,10:30:00,13.050100326538086,13.10990047454834,12.550000190734863,12.579999923706055,4947722
2026-03-09,11:30:00,12.579999923706055,12.725000381469727,12.475000381469727,12.5,5188081
2026-03-09,12:30:00,12.508199691772461,12.600000381469727,12.380000114440918,12.520000457763672,2368761
2026-03-09,13:30:00,12.519000053405762,12.680000305175781,12.40999984741211,12.609999656677246,2865848
2026-03-09,14:30:00,12.600000381469727,12.680000305175781,12.420000076293945,12.444999694824219,1853788
2026-03-09,15:30:00,12.460000038146973,12.469900131225586,12.25,12.3100004196167,3054338
2026-03-10,09:30:00,12.1899995803833,12.349900245666504,12.164999961853027,12.319999694824219,3365043
2026-03-10,10:30:00,12.329999923706055,12.379899978637695,12.149999618530273,12.229999542236328,1581974
2026-03-10,11:30:00,12.23069953918457,12.289999961853027,12.180000305175781,12.228799819946289,1896273
2026-03-10,12:30:00,12.235600471496582,12.236300468444824,11.920000076293945,11.954999923706055,2067583
2026-03-10,13:30:00,11.954999923706055,12.229999542236328,11.954999923706055,12.130000114440918,3265526
2026-03-10,14:30:00,12.140000343322754,12.300000190734863,12.104999542236328,12.290200233459473,1459812
2026-03-10,15:30:00,12.289999961853027,12.29990005493164,12.199999809265137,12.265000343322754,775062
