Date,Time,Open,High,Low,Close,Volume
2026-05-05,10:30:00,23.920000076293945,23.934999465942383,23.55500030517578,23.609699249267578,297965
2026-05-05,11:30:00,23.610000610351562,23.66990089416504,23.600000381469727,23.62929916381836,135005
2026-05-05,12:30:00,23.625,23.749799728393555,23.624300003051758,23.725000381469727,0
2026-05-05,13:30:00,23.719999313354492,23.75,23.655000686645508,23.735000610351562,869855
2026-05-05,14:30:00,23.739999771118164,23.75550079345703,23.725000381469727,23.7549991607666,52466
2026-05-05,15:30:00,23.7549991607666,23.760000228881836,23.740100860595703,23.75,52996
2026-05-06,04:00:00,23.45,23.67,23.37,23.4,0
2026-05-06,05:00:00,23.4,23.42,23.1,23.2,0
2026-05-06,06:00:00,23.1496,23.2797,23.04,23.06,0
2026-05-06,07:00:00,23.06,23.374,22.8181,22.96,0
2026-05-06,08:00:00,22.95,23.3,22.95,23.2385,0
2026-05-06,09:00:00,23.19,23.24,23.0706,23.23,0
2026-05-06,09:30:00,23.219999313354492,23.239299774169922,22.989999771118164,23.08679962158203,590580
2026-05-06,10:30:00,23.1200008392334,23.209999084472656,23.049999237060547,23.149999618530273,129913
2026-05-06,11:30:00,23.139999389648438,23.200000762939453,23.111000061035156,23.139999389648438,74348
2026-05-06,12:30:00,23.149999618530273,23.31999969482422,23.139999389648438,23.315000534057617,76014
2026-05-06,13:30:00,23.309999465942383,23.360000610351562,23.274999618530273,23.325000762939453,67969
2026-05-06,14:30:00,23.327999114990234,23.329999923706055,23.299999237060547,23.30500030517578,69796
2026-05-06,15:30:00,23.30500030517578,23.325000762939453,23.299999237060547,23.31999969482422,74353
2026-05-06,16:00:00,23.32,23.45,23.25,23.4,0
2026-05-06,17:00:00,23.45,23.45,23.25,23.45,0
2026-05-06,18:00:00,23.45,23.45,23.3,23.3981,0
2026-05-06,19:00:00,23.3981,23.3981,23.32,23.3981,0
2026-05-07,04:00:00,23.13,23.18,22.9722,23.06,0
2026-05-07,05:00:00,23.1,23.1,23.07,23.1,0
2026-05-07,06:00:00,23.1,23.2,23.1,23.2,0
2026-05-07,07:00:00,23.1,23.21,23.1,23.18,0
2026-05-07,08:00:00,23.16,23.24,23.0146,23.1,0
2026-05-07,09:00:00,23.06,23.08,23.05,23.06,0
2026-05-07,09:30:00,23.049999237060547,23.175899505615234,22.959999084472656,22.989999771118164,239548
2026-05-07,10:30:00,23.019100189208984,23.059999465942383,22.850000381469727,22.969999313354492,84259
2026-05-07,11:30:00,22.969999313354492,23.117900848388672,22.860000610351562,23.040000915527344,93023
2026-05-07,12:30:00,23.08930015563965,23.139999389648438,22.979999542236328,23.1299991607666,80409
2026-05-07,13:30:00,23.1299991607666,23.13990020751953,22.969999313354492,23.13990020751953,80644
2026-05-07,14:30:00,23.134899139404297,23.170000076293945,23.1299991607666,23.165000915527344,156942
2026-05-07,15:30:00,23.170000076293945,23.170000076293945,23.1299991607666,23.139999389648438,75390
2026-05-07,16:00:00,23.13,23.29,23.13,23.2894,0
2026-05-07,17:00:00,23.2894,23.59,23.15,23.31,0
2026-05-07,18:00:00,23.21,23.37,23.1,23.33,0
2026-05-07,19:00:00,23.5,23.5,23.1264,23.37,0
2026-05-08,04:00:00,23.12,23.2501,23.04,23.24,0
2026-05-08,05:00:00,23.25,23.25,23.1,23.23,0
2026-05-08,06:00:00,23.23,23.23,23.16,23.16,0
2026-05-08,07:00:00,23.17,23.24,23.08,23.08,0
2026-05-08,08:00:00,23.21,23.21,23.06,23.07,0
2026-05-08,09:00:00,23.071,23.23,23.071,23.2194,0
2026-05-08,09:30:00,23.149999618530273,23.239999771118164,23.059999465942383,23.209699630737305,574009
2026-05-08,10:30:00,23.209999084472656,23.229999542236328,23.110000610351562,23.209999084472656,491872
2026-05-08,11:30:00,23.200000762939453,23.399999618530273,23.200000762939453,23.359899520874023,1540943
2026-05-08,12:30:00,23.360000610351562,23.424999237060547,23.360000610351562,23.395000457763672,63016
2026-05-08,13:30:00,23.399999618530273,23.439699172973633,23.309999465942383,23.43000030517578,1324034
2026-05-08,14:30:00,23.43000030517578,23.439899444580078,23.415000915527344,23.434999465942383,825385
2026-05-08,15:30:00,23.434999465942383,23.440000534057617,23.405000686645508,23.415000915527344,801150
2026-05-08,16:00:00,23.41,23.43,23.35,23.42,0
2026-05-08,17:00:00,23.41,23.42,23.362,23.41,0
