Date,Time,Open,High,Low,Close,Volume
2026-03-18,02:00:00,21.510000228881836,21.690000534057617,21.469999313354492,21.690000534057617,0
2026-03-18,03:00:00,21.540000915527344,21.809999465942383,21.510000228881836,21.68000030517578,0
2026-03-18,04:00:00,21.770000457763672,21.809999465942383,21.59000015258789,21.639999389648438,0
2026-03-18,05:00:00,21.65999984741211,21.770000457763672,21.5,21.75,0
2026-03-18,06:00:00,21.59000015258789,22.170000076293945,21.540000915527344,22.06999969482422,0
2026-03-18,07:00:00,22.110000610351562,23.8700008392334,21.81999969482422,23.790000915527344,0
2026-03-18,08:00:00,22.639999389648438,23.8700008392334,22.639999389648438,22.739999771118164,0
2026-03-18,09:00:00,22.93000030517578,23.84000015258789,22.579999923706055,23.260000228881836,0
2026-03-18,10:00:00,23.600000381469727,23.84000015258789,22.979999542236328,23.260000228881836,0
2026-03-18,11:00:00,23.350000381469727,23.65999984741211,23.15999984741211,23.440000534057617,0
2026-03-18,12:00:00,23.270000457763672,23.790000915527344,23.260000228881836,23.270000457763672,0
2026-03-18,13:00:00,23.639999389648438,24.139999389648438,23.010000228881836,24.059999465942383,0
2026-03-18,14:00:00,23.350000381469727,24.6299991607666,23.34000015258789,24.59000015258789,0
2026-03-18,15:00:00,24.649999618530273,25.1299991607666,24.56999969482422,25.09000015258789,0
2026-03-19,02:00:00,25.600000381469727,25.850000381469727,25.270000457763672,25.790000915527344,0
2026-03-19,03:00:00,25.43000030517578,26.299999237060547,25.43000030517578,25.959999084472656,0
2026-03-19,04:00:00,25.809999465942383,26.3799991607666,25.260000228881836,25.40999984741211,0
2026-03-19,05:00:00,26.350000381469727,26.350000381469727,25.260000228881836,25.530000686645508,0
2026-03-19,06:00:00,25.450000762939453,26.06999969482422,25.3799991607666,25.8700008392334,0
2026-03-19,07:00:00,25.770000457763672,27.200000762939453,25.709999084472656,27.110000610351562,0
2026-03-19,08:00:00,26.579999923706055,27.520000457763672,25.760000228881836,25.8700008392334,0
2026-03-19,09:00:00,27.229999542236328,27.360000610351562,25.3700008392334,25.459999084472656,0
2026-03-19,10:00:00,26.43000030517578,26.43000030517578,24.850000381469727,25.5,0
2026-03-19,11:00:00,25.420000076293945,25.93000030517578,24.889999389648438,25.229999542236328,0
2026-03-19,12:00:00,25.139999389648438,25.68000030517578,24.889999389648438,24.979999542236328,0
2026-03-19,13:00:00,25.309999465942383,25.510000228881836,24.479999542236328,24.489999771118164,0
2026-03-19,14:00:00,24.809999465942383,25.100000381469727,23.540000915527344,24.290000915527344,0
2026-03-19,15:00:00,24.309999465942383,24.389999389648438,24.06999969482422,24.06999969482422,0
2026-03-20,02:00:00,24.459999084472656,24.459999084472656,23.760000228881836,23.809999465942383,0
2026-03-20,03:00:00,24.0,24.059999465942383,23.68000030517578,24.030000686645508,0
2026-03-20,04:00:00,23.899999618530273,25.25,23.690000534057617,25.110000610351562,0
2026-03-20,05:00:00,24.59000015258789,25.8799991607666,24.399999618530273,25.219999313354492,0
2026-03-20,06:00:00,25.579999923706055,25.579999923706055,24.75,24.790000915527344,0
2026-03-20,07:00:00,24.81999969482422,25.0,24.520000457763672,24.649999618530273,0
2026-03-20,08:00:00,24.6200008392334,25.829999923706055,24.600000381469727,25.809999465942383,0
2026-03-20,09:00:00,24.889999389648438,26.600000381469727,24.700000762939453,26.1200008392334,0
2026-03-20,10:00:00,26.540000915527344,26.540000915527344,25.329999923706055,25.350000381469727,0
2026-03-20,11:00:00,25.8799991607666,25.899999618530273,25.149999618530273,25.469999313354492,0
2026-03-20,12:00:00,25.459999084472656,26.40999984741211,25.299999237060547,26.15999984741211,0
2026-03-20,13:00:00,25.790000915527344,27.93000030517578,25.770000457763672,27.799999237060547,0
2026-03-20,14:00:00,27.1299991607666,29.280000686645508,27.079999923706055,27.459999084472656,0
2026-03-20,15:00:00,27.3700008392334,27.43000030517578,26.760000228881836,26.760000228881836,0
2026-03-23,02:00:00,30.040000915527344,31.040000915527344,30.040000915527344,30.770000457763672,0
2026-03-23,03:00:00,30.920000076293945,31.040000915527344,29.670000076293945,29.739999771118164,0
2026-03-23,04:00:00,30.190000534057617,30.3700008392334,29.559999465942383,30.190000534057617,0
2026-03-23,05:00:00,29.829999923706055,30.540000915527344,29.81999969482422,30.059999465942383,0
2026-03-23,06:00:00,30.350000381469727,30.540000915527344,20.280000686645508,27.200000762939453,0
2026-03-23,07:00:00,25.31999969482422,27.65999984741211,23.81999969482422,23.81999969482422,0
2026-03-23,08:00:00,25.34000015258789,25.59000015258789,23.6200008392334,24.260000228881836,0
2026-03-23,09:00:00,24.979999542236328,25.1299991607666,23.8700008392334,24.459999084472656,0
2026-03-23,10:00:00,24.15999984741211,26.360000610351562,23.989999771118164,26.329999923706055,0
2026-03-23,11:00:00,24.40999984741211,26.829999923706055,24.350000381469727,25.979999542236328,0
2026-03-23,12:00:00,26.829999923706055,26.829999923706055,24.989999771118164,25.020000457763672,0
2026-03-23,13:00:00,26.040000915527344,26.040000915527344,24.809999465942383,25.270000457763672,0
2026-03-23,14:00:00,25.34000015258789,26.18000030517578,24.809999465942383,26.170000076293945,0
2026-03-23,15:00:00,26.31999969482422,26.489999771118164,26.110000610351562,26.149999618530273,0
2026-03-24,02:00:00,25.90999984741211,26.18000030517578,25.850000381469727,25.93000030517578,0
2026-03-24,03:00:00,26.0,26.719999313354492,25.700000762939453,26.59000015258789,0
2026-03-24,04:00:00,26.440000534057617,27.190000534057617,26.239999771118164,26.290000915527344,0
2026-03-24,05:00:00,26.780000686645508,26.860000610351562,26.229999542236328,26.399999618530273,0
2026-03-24,06:00:00,26.5,26.93000030517578,26.09000015258789,26.200000762939453,0
2026-03-24,07:00:00,26.40999984741211,27.219999313354492,26.09000015258789,27.059999465942383,0
2026-03-24,08:00:00,26.520000457763672,27.940000534057617,26.520000457763672,27.260000228881836,0
2026-03-24,09:00:00,27.299999237060547,27.940000534057617,26.030000686645508,26.520000457763672,0
2026-03-24,10:00:00,26.770000457763672,26.770000457763672,25.639999389648438,26.25,0
2026-03-24,11:00:00,25.799999237060547,26.6200008392334,25.639999389648438,26.40999984741211,0
2026-03-24,12:00:00,26.09000015258789,27.389999389648438,26.06999969482422,26.65999984741211,0
2026-03-24,13:00:00,26.989999771118164,27.389999389648438,26.280000686645508,26.649999618530273,0
2026-03-24,14:00:00,26.780000686645508,27.040000915527344,26.280000686645508,26.940000534057617,0
2026-03-24,15:00:00,26.889999389648438,27.049999237060547,26.790000915527344,26.940000534057617,0
2026-03-25,02:00:00,25.790000915527344,26.030000686645508,25.510000228881836,25.649999618530273,0
2026-03-25,03:00:00,25.959999084472656,25.969999313354492,24.850000381469727,25.799999237060547,0
2026-03-25,04:00:00,25.079999923706055,26.049999237060547,24.959999084472656,25.780000686645508,0
2026-03-25,05:00:00,25.81999969482422,26.049999237060547,25.469999313354492,25.700000762939453,0
2026-03-25,06:00:00,25.81999969482422,25.889999389648438,25.030000686645508,25.299999237060547,0
2026-03-25,07:00:00,25.280000686645508,26.329999923706055,24.989999771118164,25.65999984741211,0
2026-03-25,08:00:00,25.940000534057617,26.329999923706055,24.81999969482422,26.219999313354492,0
2026-03-25,09:00:00,25.18000030517578,26.469999313354492,24.81999969482422,25.079999923706055,0
2026-03-25,10:00:00,25.31999969482422,26.670000076293945,24.940000534057617,25.75,0
2026-03-25,11:00:00,25.34000015258789,26.100000381469727,25.25,25.479999542236328,0
2026-03-25,12:00:00,25.670000076293945,25.799999237060547,24.950000762939453,25.309999465942383,0
2026-03-25,13:00:00,25.309999465942383,25.75,24.950000762939453,25.5,0
2026-03-25,14:00:00,25.299999237060547,25.969999313354492,25.170000076293945,25.34000015258789,0
2026-03-25,15:00:00,25.299999237060547,25.43000030517578,25.239999771118164,25.350000381469727,0
2026-03-26,02:00:00,26.489999771118164,26.829999923706055,26.309999465942383,26.549999237060547,0
2026-03-26,03:00:00,26.510000228881836,27.399999618530273,26.299999237060547,27.06999969482422,0
2026-03-26,04:00:00,27.030000686645508,27.59000015258789,26.920000076293945,27.31999969482422,0
2026-03-26,05:00:00,27.290000915527344,27.59000015258789,26.989999771118164,27.25,0
2026-03-26,06:00:00,27.030000686645508,27.65999984741211,26.989999771118164,27.649999618530273,0
2026-03-26,07:00:00,27.469999313354492,27.84000015258789,27.190000534057617,27.239999771118164,0
2026-03-26,08:00:00,27.290000915527344,27.700000762939453,26.31999969482422,26.360000610351562,0
2026-03-26,09:00:00,27.010000228881836,27.5,26.1200008392334,26.940000534057617,0
2026-03-26,10:00:00,26.399999618530273,27.139999389648438,26.170000076293945,26.809999465942383,0
2026-03-26,11:00:00,26.899999618530273,27.610000610351562,26.700000762939453,27.299999237060547,0
2026-03-26,12:00:00,27.450000762939453,28.459999084472656,27.18000030517578,28.459999084472656,0
2026-03-26,13:00:00,27.719999313354492,28.459999084472656,27.5,27.579999923706055,0
2026-03-26,14:00:00,28.110000610351562,28.350000381469727,27.5,28.18000030517578,0
2026-03-26,15:00:00,28.25,28.489999771118164,27.25,27.399999618530273,0
2026-03-27,02:00:00,27.540000915527344,27.739999771118164,27.540000915527344,27.6299991607666,0
2026-03-27,03:00:00,27.700000762939453,28.450000762939453,27.559999465942383,28.40999984741211,0
2026-03-27,04:00:00,28.280000686645508,28.979999542236328,28.079999923706055,28.799999237060547,0
2026-03-27,05:00:00,28.549999237060547,29.549999237060547,28.399999618530273,29.530000686645508,0
2026-03-27,06:00:00,28.799999237060547,29.84000015258789,28.770000457763672,29.43000030517578,0
2026-03-27,07:00:00,29.530000686645508,29.8799991607666,29.219999313354492,29.799999237060547,0
2026-03-27,08:00:00,29.549999237060547,30.329999923706055,29.15999984741211,30.010000228881836,0
2026-03-27,09:00:00,29.729999542236328,30.329999923706055,29.15999984741211,29.3700008392334,0
2026-03-27,10:00:00,30.06999969482422,30.06999969482422,28.709999084472656,29.15999984741211,0
2026-03-27,11:00:00,29.010000228881836,29.84000015258789,28.709999084472656,29.610000610351562,0
2026-03-27,12:00:00,29.68000030517578,30.770000457763672,29.399999618530273,30.690000534057617,0
2026-03-27,13:00:00,30.260000228881836,31.450000762939453,30.059999465942383,31.1299991607666,0
2026-03-27,14:00:00,30.940000534057617,31.649999618530273,30.700000762939453,30.75,0
2026-03-27,15:00:00,30.889999389648438,31.139999389648438,30.8799991607666,31.059999465942383,0
2026-03-30,02:00:00,30.790000915527344,31.020000457763672,30.709999084472656,30.75,0
2026-03-30,03:00:00,30.8700008392334,31.020000457763672,30.540000915527344,30.600000381469727,0
2026-03-30,04:00:00,30.59000015258789,31.049999237060547,30.540000915527344,30.969999313354492,0
2026-03-30,05:00:00,30.809999465942383,31.31999969482422,30.75,31.149999618530273,0
2026-03-30,06:00:00,31.09000015258789,31.31999969482422,30.3700008392334,30.56999969482422,0
2026-03-30,07:00:00,30.40999984741211,30.68000030517578,29.90999984741211,29.93000030517578,0
2026-03-30,08:00:00,30.110000610351562,30.790000915527344,29.329999923706055,30.670000076293945,0
2026-03-30,09:00:00,29.639999389648438,30.790000915527344,29.329999923706055,29.739999771118164,0
2026-03-30,10:00:00,30.0,30.25,29.459999084472656,29.829999923706055,0
2026-03-30,11:00:00,30.059999465942383,30.469999313354492,29.56999969482422,30.270000457763672,0
2026-03-30,12:00:00,30.450000762939453,30.989999771118164,30.15999984741211,30.68000030517578,0
2026-03-30,13:00:00,30.799999237060547,30.989999771118164,30.389999389648438,30.700000762939453,0
2026-03-30,14:00:00,30.719999313354492,31.520000457763672,30.209999084472656,30.3700008392334,0
2026-03-30,15:00:00,30.34000015258789,30.65999984741211,30.34000015258789,30.610000610351562,0
2026-03-31,02:00:00,29.530000686645508,29.639999389648438,28.75,28.75,0
2026-03-31,03:00:00,29.450000762939453,29.450000762939453,28.709999084472656,28.979999542236328,0
2026-03-31,04:00:00,28.889999389648438,29.030000686645508,28.760000228881836,28.979999542236328,0
2026-03-31,05:00:00,28.899999618530273,29.309999465942383,28.829999923706055,28.989999771118164,0
2026-03-31,06:00:00,28.920000076293945,29.309999465942383,28.3700008392334,28.639999389648438,0
2026-03-31,07:00:00,28.639999389648438,28.770000457763672,28.030000686645508,28.270000457763672,0
2026-03-31,08:00:00,28.329999923706055,28.3700008392334,27.3700008392334,27.3700008392334,0
2026-03-31,09:00:00,27.950000762939453,28.34000015258789,27.209999084472656,28.190000534057617,0
2026-03-31,10:00:00,27.209999084472656,28.34000015258789,27.209999084472656,27.799999237060547,0
2026-03-31,11:00:00,27.690000534057617,27.829999923706055,26.079999923706055,26.360000610351562,0
2026-03-31,12:00:00,27.209999084472656,27.34000015258789,25.93000030517578,26.5,0
2026-03-31,13:00:00,26.239999771118164,26.510000228881836,25.809999465942383,25.829999923706055,0
2026-03-31,14:00:00,26.25,26.3700008392334,25.079999923706055,25.440000534057617,0
2026-03-31,15:00:00,25.510000228881836,25.510000228881836,25.219999313354492,25.270000457763672,0
2026-04-01,02:00:00,24.299999237060547,24.719999313354492,24.209999084472656,24.649999618530273,0
2026-04-01,03:00:00,24.270000457763672,24.90999984741211,24.209999084472656,24.770000457763672,0
2026-04-01,04:00:00,24.760000228881836,25.1299991607666,24.6299991607666,24.780000686645508,0
2026-04-01,05:00:00,25.020000457763672,25.020000457763672,24.520000457763672,24.530000686645508,0
2026-04-01,06:00:00,24.81999969482422,24.850000381469727,24.1200008392334,24.170000076293945,0
2026-04-01,07:00:00,24.399999618530273,25.219999313354492,24.1200008392334,25.18000030517578,0
2026-04-01,08:00:00,24.540000915527344,25.299999237060547,24.469999313354492,25.059999465942383,0
2026-04-01,09:00:00,24.8700008392334,25.299999237060547,23.90999984741211,23.959999084472656,0
2026-04-01,10:00:00,24.450000762939453,24.68000030517578,23.5,23.540000915527344,0
2026-04-01,11:00:00,23.969999313354492,24.079999923706055,23.5,23.670000076293945,0
2026-04-01,12:00:00,23.8700008392334,24.020000457763672,23.540000915527344,24.020000457763672,0
2026-04-01,13:00:00,23.56999969482422,25.350000381469727,23.549999237060547,24.989999771118164,0
2026-04-01,14:00:00,25.09000015258789,25.350000381469727,24.309999465942383,24.610000610351562,0
2026-04-01,15:00:00,24.530000686645508,24.639999389648438,24.510000228881836,24.530000686645508,0
2026-04-02,02:00:00,26.780000686645508,26.790000915527344,26.25,26.25,0
2026-04-02,03:00:00,26.639999389648438,26.639999389648438,26.229999542236328,26.459999084472656,0
2026-04-02,04:00:00,26.459999084472656,26.639999389648438,26.299999237060547,26.540000915527344,0
2026-04-02,05:00:00,26.469999313354492,26.889999389648438,26.469999313354492,26.719999313354492,0
2026-04-02,06:00:00,26.850000381469727,27.709999084472656,26.6200008392334,27.709999084472656,0
2026-04-02,07:00:00,27.43000030517578,27.889999389648438,27.360000610351562,27.709999084472656,0
2026-04-02,08:00:00,27.56999969482422,27.770000457763672,26.139999389648438,26.139999389648438,0
2026-04-02,09:00:00,27.219999313354492,27.479999542236328,24.549999237060547,24.8700008392334,0
2026-04-02,10:00:00,25.989999771118164,26.440000534057617,24.549999237060547,25.639999389648438,0
2026-04-02,11:00:00,25.200000762939453,25.979999542236328,25.079999923706055,25.600000381469727,0
2026-04-02,12:00:00,25.93000030517578,25.979999542236328,25.309999465942383,25.639999389648438,0
2026-04-02,13:00:00,25.43000030517578,25.829999923706055,24.969999313354492,25.09000015258789,0
2026-04-02,14:00:00,25.31999969482422,25.360000610351562,24.1299991607666,24.149999618530273,0
2026-04-02,15:00:00,24.149999618530273,24.200000762939453,23.899999618530273,23.899999618530273,0
2026-04-06,02:00:00,24.93000030517578,25.0,24.549999237060547,24.75,0
2026-04-06,03:00:00,24.920000076293945,25.0,24.389999389648438,24.530000686645508,0
2026-04-06,04:00:00,24.56999969482422,24.809999465942383,24.360000610351562,24.809999465942383,0
2026-04-06,05:00:00,24.520000457763672,25.100000381469727,24.479999542236328,24.969999313354492,0
2026-04-06,06:00:00,24.84000015258789,25.100000381469727,24.760000228881836,25.06999969482422,0
2026-04-06,07:00:00,25.010000228881836,25.139999389648438,24.860000610351562,25.020000457763672,0
2026-04-06,08:00:00,25.049999237060547,25.299999237060547,24.209999084472656,24.209999084472656,0
2026-04-06,09:00:00,24.90999984741211,25.299999237060547,23.780000686645508,24.219999313354492,0
2026-04-06,10:00:00,23.940000534057617,24.510000228881836,23.780000686645508,24.049999237060547,0
2026-04-06,11:00:00,24.290000915527344,24.440000534057617,23.959999084472656,24.239999771118164,0
2026-04-06,12:00:00,24.079999923706055,24.770000457763672,24.020000457763672,24.5,0
2026-04-06,13:00:00,24.290000915527344,24.559999465942383,24.100000381469727,24.3700008392334,0
2026-04-06,14:00:00,24.209999084472656,24.549999237060547,24.1200008392334,24.170000076293945,0
2026-04-06,15:00:00,24.139999389648438,24.25,24.139999389648438,24.149999618530273,0
2026-04-07,02:00:00,25.09000015258789,25.190000534057617,25.049999237060547,25.049999237060547,0
2026-04-07,03:00:00,25.15999984741211,25.190000534057617,24.34000015258789,24.540000915527344,0
2026-04-07,04:00:00,24.549999237060547,24.6299991607666,24.34000015258789,24.450000762939453,0
2026-04-07,05:00:00,24.399999618530273,25.799999237060547,24.3799991607666,25.739999771118164,0
2026-04-07,06:00:00,24.68000030517578,25.850000381469727,24.65999984741211,25.469999313354492,0
2026-04-07,07:00:00,25.469999313354492,26.270000457763672,25.040000915527344,25.3799991607666,0
2026-04-07,08:00:00,25.290000915527344,26.450000762939453,25.040000915527344,26.450000762939453,0
2026-04-07,09:00:00,25.3700008392334,27.200000762939453,25.3700008392334,26.75,0
2026-04-07,10:00:00,26.219999313354492,27.270000457763672,26.100000381469727,26.389999389648438,0
2026-04-07,11:00:00,26.59000015258789,27.110000610351562,25.739999771118164,26.299999237060547,0
2026-04-07,12:00:00,26.31999969482422,26.770000457763672,26.030000686645508,26.600000381469727,0
2026-04-07,13:00:00,26.670000076293945,28.0,26.030000686645508,27.780000686645508,0
2026-04-07,14:00:00,27.06999969482422,28.0,26.010000228881836,26.010000228881836,0
2026-04-07,15:00:00,26.06999969482422,26.139999389648438,25.709999084472656,25.739999771118164,0
2026-04-08,02:00:00,20.969999313354492,21.020000457763672,20.65999984741211,20.829999923706055,0
2026-04-08,03:00:00,20.850000381469727,20.950000762939453,20.389999389648438,20.389999389648438,0
2026-04-08,04:00:00,20.540000915527344,20.739999771118164,20.18000030517578,20.459999084472656,0
2026-04-08,05:00:00,20.280000686645508,20.600000381469727,20.25,20.530000686645508,0
2026-04-08,06:00:00,20.459999084472656,20.610000610351562,20.110000610351562,20.360000610351562,0
2026-04-08,07:00:00,20.139999389648438,21.010000228881836,20.139999389648438,20.25,0
2026-04-08,08:00:00,20.649999618530273,21.43000030517578,19.90999984741211,20.81999969482422,0
2026-04-08,09:00:00,20.260000228881836,22.170000076293945,19.90999984741211,21.860000610351562,0
2026-04-08,10:00:00,21.229999542236328,22.170000076293945,21.0,21.040000915527344,0
2026-04-08,11:00:00,21.350000381469727,21.350000381469727,20.6299991607666,20.709999084472656,0
2026-04-08,12:00:00,20.950000762939453,21.34000015258789,20.59000015258789,21.18000030517578,0
2026-04-08,13:00:00,21.290000915527344,21.8799991607666,20.84000015258789,21.850000381469727,0
2026-04-08,14:00:00,21.43000030517578,21.8799991607666,21.020000457763672,21.030000686645508,0
2026-04-08,15:00:00,21.030000686645508,21.170000076293945,20.989999771118164,21.040000915527344,0
2026-04-09,02:00:00,21.25,21.579999923706055,21.25,21.479999542236328,0
2026-04-09,03:00:00,21.309999465942383,21.610000610351562,21.280000686645508,21.56999969482422,0
2026-04-09,04:00:00,21.59000015258789,21.6299991607666,21.350000381469727,21.389999389648438,0
2026-04-09,05:00:00,21.350000381469727,21.610000610351562,21.350000381469727,21.610000610351562,0
2026-04-09,06:00:00,21.450000762939453,21.6200008392334,21.239999771118164,21.25,0
2026-04-09,07:00:00,21.540000915527344,21.579999923706055,21.1200008392334,21.299999237060547,0
2026-04-09,08:00:00,21.309999465942383,21.3700008392334,20.809999465942383,20.940000534057617,0
2026-04-09,09:00:00,21.1200008392334,21.209999084472656,20.670000076293945,20.700000762939453,0
2026-04-09,10:00:00,20.989999771118164,21.110000610351562,20.030000686645508,20.049999237060547,0
2026-04-09,11:00:00,20.559999465942383,20.610000610351562,19.690000534057617,19.920000076293945,0
2026-04-09,12:00:00,19.979999542236328,20.1200008392334,19.670000076293945,19.760000228881836,0
2026-04-09,13:00:00,19.809999465942383,20.219999313354492,19.670000076293945,19.889999389648438,0
2026-04-09,14:00:00,20.149999618530273,20.219999313354492,19.450000762939453,19.5,0
2026-04-09,15:00:00,19.510000228881836,19.6200008392334,19.479999542236328,19.479999542236328,0
2026-04-10,02:00:00,19.709999084472656,19.729999542236328,19.40999984741211,19.440000534057617,0
2026-04-10,03:00:00,19.600000381469727,19.790000915527344,19.40999984741211,19.790000915527344,0
2026-04-10,04:00:00,19.600000381469727,19.790000915527344,19.360000610351562,19.399999618530273,0
2026-04-10,05:00:00,19.389999389648438,19.510000228881836,19.309999465942383,19.350000381469727,0
2026-04-10,06:00:00,19.3700008392334,19.440000534057617,19.25,19.40999984741211,0
2026-04-10,07:00:00,19.309999465942383,19.489999771118164,19.020000457763672,19.229999542236328,0
2026-04-10,08:00:00,19.020000457763672,19.260000228881836,18.90999984741211,18.989999771118164,0
2026-04-10,09:00:00,18.969999313354492,19.25,18.829999923706055,19.18000030517578,0
2026-04-10,10:00:00,18.8799991607666,20.110000610351562,18.829999923706055,20.040000915527344,0
2026-04-10,11:00:00,19.200000762939453,20.190000534057617,19.170000076293945,19.920000076293945,0
2026-04-10,12:00:00,19.809999465942383,20.280000686645508,19.790000915527344,19.950000762939453,0
2026-04-10,13:00:00,20.209999084472656,20.280000686645508,19.770000457763672,19.780000686645508,0
2026-04-10,14:00:00,19.829999923706055,19.989999771118164,19.270000457763672,19.329999923706055,0
2026-04-10,15:00:00,19.260000228881836,19.350000381469727,19.229999542236328,19.229999542236328,0
2026-04-13,02:00:00,21.170000076293945,21.280000686645508,21.100000381469727,21.270000457763672,0
2026-04-13,03:00:00,21.139999389648438,21.360000610351562,21.110000610351562,21.329999923706055,0
2026-04-13,04:00:00,21.139999389648438,21.360000610351562,21.1299991607666,21.290000915527344,0
2026-04-13,05:00:00,21.170000076293945,21.31999969482422,21.1299991607666,21.15999984741211,0
2026-04-13,06:00:00,21.280000686645508,21.489999771118164,21.010000228881836,21.469999313354492,0
2026-04-13,07:00:00,21.239999771118164,21.579999923706055,20.920000076293945,20.920000076293945,0
2026-04-13,08:00:00,21.309999465942383,21.309999465942383,20.100000381469727,20.100000381469727,0
2026-04-13,09:00:00,20.389999389648438,20.770000457763672,19.709999084472656,19.719999313354492,0
2026-04-13,10:00:00,19.850000381469727,20.020000457763672,19.709999084472656,19.950000762939453,0
2026-04-13,11:00:00,19.950000762939453,20.030000686645508,19.40999984741211,19.469999313354492,0
2026-04-13,12:00:00,19.469999313354492,19.709999084472656,19.40999984741211,19.59000015258789,0
2026-04-13,13:00:00,19.610000610351562,19.700000762939453,19.34000015258789,19.389999389648438,0
2026-04-13,14:00:00,19.540000915527344,19.540000915527344,18.959999084472656,19.030000686645508,0
2026-04-13,15:00:00,19.059999465942383,19.190000534057617,19.059999465942383,19.1299991607666,0
2026-04-14,02:00:00,18.729999542236328,18.760000228881836,18.649999618530273,18.709999084472656,0
2026-04-14,03:00:00,18.719999313354492,18.760000228881836,18.549999237060547,18.559999465942383,0
2026-04-14,04:00:00,18.65999984741211,18.670000076293945,18.530000686645508,18.579999923706055,0
2026-04-14,05:00:00,18.639999389648438,18.670000076293945,18.200000762939453,18.40999984741211,0
2026-04-14,06:00:00,18.34000015258789,18.440000534057617,18.06999969482422,18.139999389648438,0
2026-04-14,07:00:00,18.31999969482422,18.329999923706055,17.889999389648438,18.280000686645508,0
2026-04-14,08:00:00,17.889999389648438,18.350000381469727,17.889999389648438,18.149999618530273,0
2026-04-14,09:00:00,18.25,18.309999465942383,17.979999542236328,18.299999237060547,0
2026-04-14,10:00:00,18.010000228881836,18.469999313354492,17.989999771118164,18.239999771118164,0
2026-04-14,11:00:00,18.170000076293945,18.510000228881836,18.100000381469727,18.450000762939453,0
2026-04-14,12:00:00,18.350000381469727,18.510000228881836,18.299999237060547,18.440000534057617,0
2026-04-14,13:00:00,18.389999389648438,18.6299991607666,18.350000381469727,18.3799991607666,0
2026-04-14,14:00:00,18.459999084472656,18.6299991607666,18.31999969482422,18.360000610351562,0
2026-04-14,15:00:00,18.329999923706055,18.389999389648438,18.329999923706055,18.360000610351562,0
2026-04-15,02:00:00,18.18000030517578,18.190000534057617,18.010000228881836,18.049999237060547,0
2026-04-15,03:00:00,18.040000915527344,18.09000015258789,17.979999542236328,17.989999771118164,0
2026-04-15,04:00:00,17.93000030517578,18.34000015258789,17.93000030517578,18.299999237060547,0
2026-04-15,05:00:00,18.299999237060547,18.5,18.229999542236328,18.329999923706055,0
2026-04-15,06:00:00,18.329999923706055,18.329999923706055,18.110000610351562,18.1200008392334,0
2026-04-15,07:00:00,18.1200008392334,18.280000686645508,17.809999465942383,17.81999969482422,0
2026-04-15,08:00:00,17.829999923706055,17.899999618530273,17.520000457763672,17.639999389648438,0
