Date,Time,Open,High,Low,Close,Volume
2026-04-10,10:30:00,28.540000915527344,28.709999084472656,28.520000457763672,28.70989990234375,76248
2026-04-10,11:30:00,28.700000762939453,28.780000686645508,28.68000030517578,28.735000610351562,43485
2026-04-10,12:30:00,28.75,28.7549991607666,28.709999084472656,28.725000381469727,41826
2026-04-10,13:30:00,28.729999542236328,28.730100631713867,28.56999969482422,28.56999969482422,36483
2026-04-10,14:30:00,28.584999084472656,28.584999084472656,28.479999542236328,28.489999771118164,40710
2026-04-10,15:30:00,28.489999771118164,28.510000228881836,28.469999313354492,28.5,96305
2026-04-13,09:30:00,29.209999084472656,29.290000915527344,28.950000762939453,29.104999542236328,211598
2026-04-13,10:30:00,29.104999542236328,29.260000228881836,29.065000534057617,29.25,105907
2026-04-13,11:30:00,29.260000228881836,29.34000015258789,29.239999771118164,29.25,140461
2026-04-13,12:30:00,29.25,29.25,29.079999923706055,29.1299991607666,310800
2026-04-13,13:30:00,29.1299991607666,29.1299991607666,29.03499984741211,29.040000915527344,87980
2026-04-13,14:30:00,29.039899826049805,29.039899826049805,28.875,28.940000534057617,58586
2026-04-13,15:30:00,28.94499969482422,28.979999542236328,28.922000885009766,28.959999084472656,252883
2026-04-14,09:30:00,29.040000915527344,29.065000534057617,28.739999771118164,28.84000015258789,283223
2026-04-14,10:30:00,28.84000015258789,28.934999465942383,28.799999237060547,28.90999984741211,118206
2026-04-14,11:30:00,28.90999984741211,28.91990089416504,28.729999542236328,28.75,78001
2026-04-14,12:30:00,28.75,28.84000015258789,28.729999542236328,28.83009910583496,39953
2026-04-14,13:30:00,28.834999084472656,28.844999313354492,28.760000228881836,28.790000915527344,77868
2026-04-14,14:30:00,28.780000686645508,28.815000534057617,28.780000686645508,28.790000915527344,214339
2026-04-14,15:30:00,28.790000915527344,28.844999313354492,28.78499984741211,28.829999923706055,91428
2026-04-15,09:30:00,28.84000015258789,28.895000457763672,28.799999237060547,28.81999969482422,107969
2026-04-15,10:30:00,28.81999969482422,29.030000686645508,28.81999969482422,29.010000228881836,66658
2026-04-15,11:30:00,29.0049991607666,29.03499984741211,28.975000381469727,29.014999389648438,105379
2026-04-15,12:30:00,29.014999389648438,29.014999389648438,28.950000762939453,28.959999084472656,171041
2026-04-15,13:30:00,28.959999084472656,29.010000228881836,28.889999389648438,28.920000076293945,115448
2026-04-15,14:30:00,28.91990089416504,28.920000076293945,28.8700008392334,28.889999389648438,34619
2026-04-15,15:30:00,28.895000457763672,28.905000686645508,28.875,28.8799991607666,130498
2026-04-16,09:30:00,29.049999237060547,29.18910026550293,29.049999237060547,29.179899215698242,94551
2026-04-16,10:30:00,29.170000076293945,29.21500015258789,29.125,29.21500015258789,53129
2026-04-16,11:30:00,29.219999313354492,29.270000457763672,29.15999984741211,29.15999984741211,52683
2026-04-16,12:30:00,29.15999984741211,29.269899368286133,29.15999984741211,29.19499969482422,50693
2026-04-16,13:30:00,29.200000762939453,29.22719955444336,29.155000686645508,29.184600830078125,109108
2026-04-16,14:30:00,29.184999465942383,29.20989990234375,29.084999084472656,29.09000015258789,84017
2026-04-16,15:30:00,29.09000015258789,29.104999542236328,29.071699142456055,29.100000381469727,73572
2026-04-17,09:30:00,28.079999923706055,28.190000534057617,27.975000381469727,28.024599075317383,409792
2026-04-17,10:30:00,28.020000457763672,28.15999984741211,27.84000015258789,28.15999984741211,2416000
2026-04-17,11:30:00,28.15999984741211,28.184999465942383,28.06999969482422,28.15999984741211,536392
2026-04-17,12:30:00,28.170000076293945,28.299999237060547,28.12070083618164,28.274999618530273,99164
2026-04-17,13:30:00,28.280000686645508,28.309999465942383,28.184999465942383,28.290000915527344,657933
2026-04-17,14:30:00,28.299999237060547,28.350000381469727,28.287200927734375,28.299999237060547,433900
2026-04-17,15:30:00,28.295000076293945,28.315000534057617,28.25,28.290000915527344,134297
2026-04-20,09:30:00,28.540000915527344,28.700000762939453,28.520000457763672,28.65999984741211,317519
2026-04-20,10:30:00,28.649999618530273,28.81999969482422,28.6299991607666,28.739999771118164,226162
2026-04-20,11:30:00,28.739999771118164,28.81999969482422,28.725000381469727,28.760000228881836,71411
2026-04-20,12:30:00,28.760000228881836,28.799999237060547,28.729999542236328,28.790000915527344,54073
2026-04-20,13:30:00,28.790000915527344,28.799999237060547,28.665000915527344,28.709999084472656,53256
2026-04-20,14:30:00,28.700000762939453,28.75,28.700000762939453,28.71500015258789,251085
2026-04-20,15:30:00,28.709999084472656,28.71500015258789,28.68000030517578,28.684999465942383,178795
2026-04-21,09:30:00,28.770000457763672,28.885000228881836,28.729999542236328,28.8799991607666,115552
2026-04-21,10:30:00,28.8700008392334,29.020000457763672,28.84000015258789,29.020000457763672,54629
2026-04-21,11:30:00,29.024999618530273,29.03499984741211,28.954999923706055,29.010000228881836,77238
2026-04-21,12:30:00,29.0,29.174999237060547,28.985000610351562,29.1200008392334,65893
2026-04-21,13:30:00,29.110000610351562,29.110000610351562,28.895000457763672,28.989999771118164,135538
2026-04-21,14:30:00,29.0,29.01580047607422,28.860000610351562,28.899999618530273,108068
2026-04-21,15:30:00,28.899999618530273,29.280000686645508,28.895000457763672,29.225000381469727,229747
2026-04-22,09:30:00,29.329999923706055,29.44499969482422,29.329999923706055,29.3700008392334,112249
2026-04-22,10:30:00,29.3700008392334,29.530000686645508,29.329999923706055,29.479999542236328,98618
2026-04-22,11:30:00,29.489999771118164,29.559999465942383,29.489999771118164,29.530000686645508,47092
2026-04-22,12:30:00,29.520000457763672,29.575000762939453,29.479999542236328,29.520000457763672,119283
2026-04-22,13:30:00,29.510000228881836,29.54990005493164,29.450000762939453,29.520000457763672,111510
2026-04-22,14:30:00,29.530000686645508,29.559999465942383,29.489999771118164,29.489999771118164,84669
2026-04-22,15:30:00,29.4950008392334,29.520000457763672,29.469999313354492,29.510000228881836,354609
2026-04-23,09:30:00,29.520000457763672,29.6299991607666,29.5,29.610000610351562,54779
2026-04-23,10:30:00,29.610000610351562,29.65999984741211,29.565000534057617,29.649999618530273,52044
2026-04-23,11:30:00,29.65999984741211,29.764999389648438,29.649999618530273,29.690000534057617,48812
2026-04-23,12:30:00,29.684999465942383,29.920000076293945,29.65999984741211,29.899999618530273,83893
2026-04-23,13:30:00,29.90999984741211,30.040000915527344,29.739999771118164,29.854999542236328,446761
2026-04-23,14:30:00,29.850000381469727,29.924999237060547,29.809999465942383,29.897600173950195,85197
2026-04-23,15:30:00,29.889999389648438,29.932300567626953,29.885000228881836,29.899999618530273,182447
2026-04-24,09:30:00,29.739999771118164,29.844999313354492,29.739999771118164,29.80500030517578,121673
2026-04-24,10:30:00,29.80500030517578,29.899999618530273,29.735000610351562,29.890100479125977,82687
2026-04-24,11:30:00,29.889999389648438,29.889999389648438,29.6200008392334,29.770000457763672,160575
2026-04-24,12:30:00,29.760000228881836,29.770000457763672,29.6697998046875,29.71500015258789,116257
2026-04-24,13:30:00,29.719999313354492,29.780000686645508,29.575000762939453,29.76020050048828,68173
2026-04-24,14:30:00,29.770000457763672,29.8799991607666,29.760000228881836,29.8799991607666,101796
2026-04-24,15:30:00,29.860000610351562,29.889999389648438,29.84000015258789,29.860000610351562,128711
2026-04-27,09:30:00,30.0,30.135099411010742,29.969999313354492,30.100000381469727,222768
2026-04-27,10:30:00,30.100000381469727,30.21500015258789,30.040000915527344,30.149999618530273,276479
2026-04-27,11:30:00,30.149999618530273,30.170000076293945,30.040000915527344,30.08009910583496,128013
2026-04-27,12:30:00,30.079999923706055,30.25,30.06999969482422,30.170000076293945,58431
2026-04-27,13:30:00,30.15999984741211,30.219999313354492,30.100000381469727,30.104999542236328,46310
2026-04-27,14:30:00,30.104999542236328,30.114999771118164,30.059999465942383,30.06999969482422,58982
2026-04-27,15:30:00,30.065000534057617,30.139999389648438,30.047500610351562,30.09000015258789,556865
2026-04-28,09:30:00,30.190000534057617,30.309999465942383,30.110000610351562,30.295000076293945,193329
2026-04-28,10:30:00,30.299999237060547,30.31999969482422,30.1200008392334,30.190000534057617,138944
2026-04-28,11:30:00,30.200000762939453,30.280000686645508,30.184999465942383,30.21500015258789,48511
2026-04-28,12:30:00,30.21500015258789,30.309999465942383,30.15999984741211,30.30500030517578,114700
2026-04-28,13:30:00,30.299999237060547,30.34000015258789,30.250099182128906,30.325000762939453,154263
2026-04-28,14:30:00,30.329999923706055,30.349700927734375,30.295000076293945,30.30500030517578,165146
2026-04-28,15:30:00,30.309999465942383,30.34000015258789,30.30500030517578,30.34000015258789,371574
2026-04-29,09:30:00,30.829999923706055,30.915000915527344,30.829999923706055,30.860000610351562,414246
2026-04-29,10:30:00,30.860000610351562,30.940000534057617,30.834999084472656,30.90999984741211,145189
2026-04-29,11:30:00,30.899999618530273,31.040000915527344,30.889999389648438,30.989999771118164,272031
2026-04-29,12:30:00,30.9950008392334,31.059999465942383,30.950000762939453,30.950000762939453,181554
2026-04-29,13:30:00,30.940000534057617,31.03499984741211,30.897499084472656,30.940000534057617,112101
2026-04-29,14:30:00,30.934999465942383,31.014999389648438,30.920000076293945,31.014999389648438,92997
2026-04-29,15:30:00,31.014999389648438,31.110000610351562,31.014999389648438,31.079999923706055,399542
2026-04-30,09:30:00,30.790000915527344,30.979999542236328,30.790000915527344,30.889999389648438,385492
2026-04-30,10:30:00,30.889999389648438,31.030000686645508,30.850000381469727,30.885000228881836,119945
2026-04-30,11:30:00,30.885000228881836,30.985000610351562,30.850000381469727,30.969999313354492,100074
2026-04-30,12:30:00,30.969999313354492,31.020000457763672,30.889999389648438,30.93000030517578,66671
2026-04-30,13:30:00,30.93000030517578,31.040700912475586,30.829999923706055,31.040000915527344,236250
2026-04-30,14:30:00,31.045000076293945,31.094999313354492,31.010000228881836,31.020000457763672,145535
2026-04-30,15:30:00,31.014999389648438,31.110000610351562,31.014999389648438,31.094999313354492,648251
2026-05-01,09:30:00,30.8799991607666,30.90999984741211,30.59000015258789,30.700000762939453,471159
2026-05-01,10:30:00,30.700000762939453,30.905000686645508,30.690000534057617,30.850000381469727,90129
2026-05-01,11:30:00,30.860000610351562,30.860000610351562,30.690000534057617,30.860000610351562,213600
2026-05-01,12:30:00,30.860000610351562,30.8700008392334,30.774999618530273,30.780000686645508,209407
2026-05-01,13:30:00,30.770000457763672,30.788400650024414,30.683500289916992,30.75,120589
2026-05-01,14:30:00,30.739999771118164,30.819799423217773,30.739999771118164,30.770000457763672,147702
2026-05-01,15:30:00,30.764999389648438,30.81999969482422,30.735000610351562,30.81999969482422,248782
2026-05-04,09:30:00,30.889999389648438,31.0,30.8700008392334,30.979999542236328,422478
2026-05-04,10:30:00,31.0,31.325000762939453,30.979999542236328,31.309999465942383,219894
2026-05-04,11:30:00,31.31999969482422,31.420000076293945,31.274999618530273,31.34000015258789,200715
2026-05-04,12:30:00,31.350000381469727,31.459999084472656,31.315000534057617,31.31999969482422,121705
2026-05-04,13:30:00,31.329999923706055,31.450000762939453,31.260099411010742,31.40999984741211,113538
2026-05-04,14:30:00,31.399999618530273,31.44499969482422,31.31999969482422,31.354999542236328,177139
2026-05-04,15:30:00,31.354999542236328,31.385000228881836,31.31999969482422,31.329999923706055,898261
2026-05-05,09:30:00,31.190000534057617,31.270000457763672,31.09000015258789,31.209199905395508,188579
2026-05-05,10:30:00,31.209999084472656,31.238100051879883,31.149999618530273,31.170000076293945,142443
2026-05-05,11:30:00,31.174999237060547,31.174999237060547,31.059999465942383,31.099899291992188,77162
2026-05-05,12:30:00,31.110000610351562,31.135000228881836,31.079999923706055,31.100000381469727,64924
2026-05-05,13:30:00,31.079700469970703,31.184999465942383,31.059999465942383,31.1299991607666,34820
2026-05-05,14:30:00,31.139999389648438,31.159799575805664,31.109800338745117,31.15489959716797,46815
2026-05-05,15:30:00,31.170000076293945,31.209999084472656,31.170000076293945,31.190000534057617,104605
2026-05-06,04:00:00,30.78,31.2857,30.78,31.2,0
2026-05-06,05:00:00,31.2,31.2,30.18,30.25,0
2026-05-06,06:00:00,30.25,30.25,30.02,30.04,0
2026-05-06,07:00:00,30.02,30.16,29.54,29.84,0
2026-05-06,08:00:00,29.77,30.27,29.67,29.83,0
2026-05-06,09:00:00,30.1887,30.32,30.15,30.29,0
2026-05-06,09:30:00,30.3700008392334,30.43000030517578,30.183900833129883,30.25,526362
2026-05-06,10:30:00,30.25,30.329999923706055,30.149999618530273,30.229999542236328,458047
2026-05-06,11:30:00,30.225000381469727,30.299999237060547,30.200000762939453,30.219999313354492,113922
2026-05-06,12:30:00,30.21500015258789,30.3700008392334,30.16990089416504,30.239999771118164,83665
2026-05-06,13:30:00,30.230199813842773,30.260000228881836,30.1200008392334,30.190000534057617,49736
2026-05-06,14:30:00,30.190099716186523,30.190099716186523,30.1299991607666,30.18000030517578,93923
2026-05-06,15:30:00,30.190000534057617,30.219999313354492,30.15999984741211,30.200000762939453,238492
2026-05-06,16:00:00,30.21,30.219,30.0595,30.0595,0
2026-05-06,17:00:00,30.08,30.22,30.08,30.2,0
2026-05-06,18:00:00,30.2,30.2,30.05,30.1991,0
2026-05-06,19:00:00,30.0723,30.2,30.0723,30.2,0
2026-05-07,04:00:00,30.21,30.21,29.8,30.15,0
2026-05-07,05:00:00,30.11,30.11,29.96,29.96,0
2026-05-07,06:00:00,29.9,29.98,29.88,29.98,0
2026-05-07,07:00:00,29.99,30.01,29.89,29.89,0
2026-05-07,08:00:00,29.7216,29.89,29.66,29.66,0
2026-05-07,09:00:00,29.85,29.85,29.59,29.725,0
2026-05-07,09:30:00,29.739999771118164,29.860000610351562,29.565000534057617,29.649999618530273,4077018
2026-05-07,10:30:00,29.65999984741211,29.905000686645508,29.65999984741211,29.860000610351562,84877
2026-05-07,11:30:00,29.850000381469727,30.125,29.81999969482422,30.049999237060547,104034
2026-05-07,12:30:00,30.040000915527344,30.260000228881836,30.040000915527344,30.239999771118164,155848
2026-05-07,13:30:00,30.239999771118164,30.25,30.049999237060547,30.079999923706055,124151
2026-05-07,14:30:00,30.100000381469727,30.3700008392334,30.09000015258789,30.329999923706055,245248
2026-05-07,15:30:00,30.329999923706055,30.344999313354492,30.219999313354492,30.25,487964
2026-05-07,16:00:00,30.25,30.77,29.87,30.48,0
2026-05-07,17:00:00,30.0339,30.45,30.0339,30.06,0
2026-05-07,18:00:00,30.06,30.5,30.06,30.5,0
2026-05-07,19:00:00,30.65,30.88,30.35,30.88,0
2026-05-08,04:00:00,30.36,30.36,30.15,30.15,0
2026-05-08,05:00:00,30.15,30.15,30.15,30.15,0
2026-05-08,06:00:00,30.15,30.15,30.15,30.15,0
2026-05-08,07:00:00,30.039,30.16,30.039,30.16,0
2026-05-08,08:00:00,30.08,30.29,30.08,30.15,0
2026-05-08,09:00:00,30.25,30.25,30.16,30.16,0
2026-05-08,09:30:00,30.1299991607666,30.34000015258789,30.1299991607666,30.325000762939453,90672
2026-05-08,10:30:00,30.34000015258789,30.415000915527344,30.270000457763672,30.3700008392334,64127
2026-05-08,11:30:00,30.360000610351562,30.40999984741211,30.329999923706055,30.350000381469727,101094
2026-05-08,12:30:00,30.349899291992188,30.3799991607666,30.299999237060547,30.309999465942383,250384
2026-05-08,13:30:00,30.309999465942383,30.399999618530273,30.260000228881836,30.3700008392334,155955
2026-05-08,14:30:00,30.3700008392334,30.395000457763672,30.325000762939453,30.354999542236328,49208
2026-05-08,15:30:00,30.364999771118164,30.364999771118164,30.28499984741211,30.309999465942383,434857
2026-05-08,16:00:00,30.3,30.4999,30.28,30.28,0
2026-05-08,17:00:00,30.28,30.3461,30.0,30.0,0
2026-05-08,18:00:00,30.0,30.4,30.0,30.4,0
2026-05-08,19:00:00,30.457,30.457,30.35,30.35,0
2026-05-11,04:00:00,30.3,30.97,30.3,30.95,0
2026-05-11,05:00:00,30.7933,30.7933,30.645,30.645,0
2026-05-11,06:00:00,30.6,30.6,30.6,30.6,0
2026-05-11,07:00:00,30.6,30.75,30.6,30.63,0
2026-05-11,08:00:00,30.63,30.91,30.63,30.87,0
2026-05-11,09:00:00,30.87,30.87,30.66,30.66,0
2026-05-11,09:30:00,30.739999771118164,30.834999084472656,30.739999771118164,30.829999923706055,2341277
2026-05-11,10:30:00,30.84000015258789,30.979999542236328,30.825000762939453,30.954999923706055,272163
2026-05-11,11:30:00,30.959800720214844,31.09000015258789,30.94499969482422,31.084999084472656,50939
2026-05-11,12:30:00,31.089000701904297,31.170000076293945,31.040000915527344,31.0403995513916,52425
2026-05-11,13:30:00,31.040000915527344,31.1200008392334,31.0,31.03499984741211,63781
2026-05-11,14:30:00,31.040000915527344,31.065000534057617,31.024999618530273,31.045000076293945,172526
2026-05-11,15:30:00,31.049999237060547,31.079999923706055,31.030000686645508,31.06999969482422,171375
2026-05-11,16:00:00,31.06,31.9,30.96,30.96,0
2026-05-11,17:00:00,30.96,31.28,30.96,31.17,0
2026-05-11,18:00:00,31.19,31.19,31.14,31.15,0
2026-05-11,19:00:00,31.258,31.2716,31.14,31.2716,0
2026-05-12,04:00:00,31.2,31.6988,31.06,31.6988,0
2026-05-12,05:00:00,31.69,31.69,31.69,31.69,0
2026-05-12,06:00:00,31.445,31.45,31.395,31.395,0
2026-05-12,07:00:00,31.28,31.66,31.27,31.57,0
2026-05-12,08:00:00,31.57,31.57,31.3,31.49,0
2026-05-12,09:00:00,31.49,31.49,31.45,31.45,0
2026-05-12,09:30:00,31.479999542236328,31.540000915527344,31.46500015258789,31.4950008392334,116240
2026-05-12,10:30:00,31.4950008392334,31.549999237060547,31.43000030517578,31.469999313354492,779897
2026-05-12,11:30:00,31.459999084472656,31.510000228881836,31.364999771118164,31.509899139404297,361842
2026-05-12,12:30:00,31.514999389648438,31.524999618530273,31.45989990234375,31.520000457763672,824092
2026-05-12,13:30:00,31.524999618530273,31.645000457763672,31.5049991607666,31.6299991607666,928061
2026-05-12,14:30:00,31.670000076293945,31.689899444580078,31.632400512695312,31.645000457763672,1680876
2026-05-12,15:30:00,31.645000457763672,31.700000762939453,31.639999389648438,31.68000030517578,520215
2026-05-12,16:00:00,31.69,31.86,31.63,31.63,62461
