Date,Value
1979-02-23,0.605
1979-03-02,0.506
1979-03-09,0.422
1979-03-16,0.354
1979-03-23,0.302
1979-03-30,0.266
1979-04-06,0.245
1979-04-13,0.238
1979-04-20,0.246
1979-04-27,0.266
1979-05-04,0.297
1979-05-11,0.34
1979-05-18,0.392
1979-05-25,0.454
1979-06-01,0.523
1979-06-08,0.598
1979-06-15,0.677
1979-06-22,0.757
1979-06-29,0.838
1979-07-06,0.919
1979-07-13,0.999
1979-07-20,1.082
1979-07-27,1.168
1979-08-03,1.26
1979-08-10,1.358
1979-08-17,1.464
1979-08-24,1.577
1979-08-31,1.697
1979-09-07,1.821
1979-09-14,1.946
1979-09-21,2.071
1979-09-28,2.188
1979-10-05,2.295
1979-10-12,2.386
1979-10-19,2.456
1979-10-26,2.501
1979-11-02,2.518
1979-11-09,2.504
1979-11-16,2.461
1979-11-23,2.391
1979-11-30,2.301
1979-12-07,2.196
1979-12-14,2.086
1979-12-21,1.98
1979-12-28,1.885
1980-01-04,1.809
1980-01-11,1.762
1980-01-18,1.75
1980-01-25,1.783
1980-02-01,1.866
1980-02-08,2.001
1980-02-15,2.187
1980-02-22,2.419
1980-02-29,2.686
1980-03-07,2.97
1980-03-14,3.257
1980-03-21,3.522
1980-03-28,3.742
1980-04-04,3.905
1980-04-11,3.993
1980-04-18,4.001
1980-04-25,3.928
1980-05-02,3.781
1980-05-09,3.57
1980-05-16,3.311
1980-05-23,3.019
1980-05-30,2.707
1980-06-06,2.39
1980-06-13,2.079
1980-06-20,1.781
1980-06-27,1.508
1980-07-04,1.271
1980-07-11,1.075
1980-07-18,0.929
1980-07-25,0.828
1980-08-01,0.774
1980-08-08,0.76
1980-08-15,0.778
1980-08-22,0.819
1980-08-29,0.88
1980-09-05,0.953
1980-09-12,1.033
1980-09-19,1.122
1980-09-26,1.222
1980-10-03,1.334
1980-10-10,1.462
1980-10-17,1.615
1980-10-24,1.789
1980-10-31,1.988
1980-11-07,2.206
1980-11-14,2.433
1980-11-21,2.659
1980-11-28,2.876
1980-12-05,3.061
1980-12-12,3.201
1980-12-19,3.295
1980-12-26,3.32
1981-01-02,3.287
1981-01-09,3.197
1981-01-16,3.062
1981-01-23,2.891
1981-01-30,2.7
1981-02-06,2.499
1981-02-13,2.304
1981-02-20,2.127
1981-02-27,1.969
1981-03-06,1.841
1981-03-13,1.746
1981-03-20,1.687
1981-03-27,1.666
1981-04-03,1.683
1981-04-10,1.734
1981-04-17,1.819
1981-04-24,1.927
1981-05-01,2.056
1981-05-08,2.204
1981-05-15,2.364
1981-05-22,2.531
1981-05-29,2.705
1981-06-05,2.873
1981-06-12,3.037
1981-06-19,3.185
1981-06-26,3.313
1981-07-03,3.413
1981-07-10,3.485
1981-07-17,3.525
1981-07-24,3.534
1981-07-31,3.517
1981-08-07,3.474
1981-08-14,3.413
1981-08-21,3.34
1981-08-28,3.263
1981-09-04,3.185
1981-09-11,3.114
1981-09-18,3.047
1981-09-25,2.985
1981-10-02,2.93
1981-10-09,2.875
1981-10-16,2.821
1981-10-23,2.767
1981-10-30,2.707
1981-11-06,2.638
1981-11-13,2.56
1981-11-20,2.475
1981-11-27,2.387
1981-12-04,2.302
1981-12-11,2.22
1981-12-18,2.143
1981-12-25,2.075
1982-01-01,2.013
1982-01-08,1.962
1982-01-15,1.927
1982-01-22,1.907
1982-01-29,1.907
1982-02-05,1.918
1982-02-12,1.941
1982-02-19,1.972
1982-02-26,2.006
1982-03-05,2.037
1982-03-12,2.063
1982-03-19,2.088
1982-03-26,2.109
1982-04-02,2.128
1982-04-09,2.151
1982-04-16,2.18
1982-04-23,2.216
1982-04-30,2.264
1982-05-07,2.327
1982-05-14,2.404
1982-05-21,2.496
1982-05-28,2.594
1982-06-04,2.69
1982-06-11,2.781
1982-06-18,2.859
1982-06-25,2.918
1982-07-02,2.958
1982-07-09,2.983
1982-07-16,2.998
1982-07-23,3.017
1982-07-30,3.048
1982-08-06,3.1
1982-08-13,3.172
1982-08-20,3.257
1982-08-27,3.345
1982-09-03,3.42
1982-09-10,3.461
1982-09-17,3.453
1982-09-24,3.381
1982-10-01,3.237
1982-10-08,3.026
1982-10-15,2.762
1982-10-22,2.464
1982-10-29,2.155
1982-11-05,1.855
1982-11-12,1.579
1982-11-19,1.336
1982-11-26,1.132
1982-12-03,0.965
1982-12-10,0.829
1982-12-17,0.717
1982-12-24,0.62
1982-12-31,0.533
1983-01-07,0.452
1983-01-14,0.375
1983-01-21,0.304
1983-01-28,0.24
1983-02-04,0.182
1983-02-11,0.134
1983-02-18,0.095
1983-02-25,0.066
1983-03-04,0.045
1983-03-11,0.03
1983-03-18,0.02
1983-03-25,0.01
1983-04-01,-0.002
1983-04-08,-0.018
1983-04-15,-0.04
1983-04-22,-0.067
1983-04-29,-0.097
1983-05-06,-0.127
1983-05-13,-0.155
1983-05-20,-0.177
1983-05-27,-0.193
1983-06-03,-0.199
1983-06-10,-0.198
1983-06-17,-0.19
1983-06-24,-0.176
1983-07-01,-0.158
1983-07-08,-0.138
1983-07-15,-0.119
1983-07-22,-0.102
1983-07-29,-0.089
1983-08-05,-0.082
1983-08-12,-0.079
1983-08-19,-0.081
1983-08-26,-0.086
1983-09-02,-0.092
1983-09-09,-0.096
1983-09-16,-0.098
1983-09-23,-0.094
1983-09-30,-0.085
1983-10-07,-0.069
1983-10-14,-0.047
1983-10-21,-0.021
1983-10-28,0.006
1983-11-04,0.034
1983-11-11,0.059
1983-11-18,0.081
1983-11-25,0.096
1983-12-02,0.105
1983-12-09,0.107
1983-12-16,0.1
1983-12-23,0.083
1983-12-30,0.056
1984-01-06,0.023
1984-01-13,-0.016
1984-01-20,-0.058
1984-01-27,-0.098
1984-02-03,-0.135
1984-02-10,-0.166
1984-02-17,-0.187
1984-02-24,-0.197
1984-03-02,-0.195
1984-03-09,-0.178
1984-03-16,-0.147
1984-03-23,-0.099
1984-03-30,-0.033
1984-04-06,0.049
1984-04-13,0.145
1984-04-20,0.255
1984-04-27,0.377
1984-05-04,0.505
1984-05-11,0.636
1984-05-18,0.764
1984-05-25,0.884
1984-06-01,0.991
1984-06-08,1.079
1984-06-15,1.148
1984-06-22,1.192
1984-06-29,1.209
1984-07-06,1.197
1984-07-13,1.155
1984-07-20,1.09
1984-07-27,1.009
1984-08-03,0.918
1984-08-10,0.825
1984-08-17,0.735
1984-08-24,0.65
1984-08-31,0.572
1984-09-07,0.502
1984-09-14,0.438
1984-09-21,0.378
1984-09-28,0.321
1984-10-05,0.265
1984-10-12,0.209
1984-10-19,0.155
1984-10-26,0.104
1984-11-02,0.055
1984-11-09,0.009
1984-11-16,-0.035
1984-11-23,-0.078
1984-11-30,-0.12
1984-12-07,-0.161
1984-12-14,-0.202
1984-12-21,-0.244
1984-12-28,-0.283
1985-01-04,-0.32
1985-01-11,-0.352
1985-01-18,-0.376
1985-01-25,-0.39
1985-02-01,-0.394
1985-02-08,-0.387
1985-02-15,-0.372
1985-02-22,-0.352
1985-03-01,-0.329
1985-03-08,-0.308
1985-03-15,-0.29
1985-03-22,-0.278
1985-03-29,-0.273
1985-04-05,-0.278
1985-04-12,-0.291
1985-04-19,-0.312
1985-04-26,-0.338
1985-05-03,-0.368
1985-05-10,-0.398
1985-05-17,-0.426
1985-05-24,-0.448
1985-05-31,-0.464
1985-06-07,-0.472
1985-06-14,-0.471
1985-06-21,-0.461
1985-06-28,-0.443
1985-07-05,-0.42
1985-07-12,-0.391
1985-07-19,-0.358
1985-07-26,-0.321
1985-08-02,-0.283
1985-08-09,-0.245
1985-08-16,-0.208
1985-08-23,-0.176
1985-08-30,-0.151
1985-09-06,-0.134
1985-09-13,-0.127
1985-09-20,-0.132
1985-09-27,-0.148
1985-10-04,-0.173
1985-10-11,-0.205
1985-10-18,-0.241
1985-10-25,-0.275
1985-11-01,-0.304
1985-11-08,-0.326
1985-11-15,-0.339
1985-11-22,-0.341
1985-11-29,-0.335
1985-12-06,-0.322
1985-12-13,-0.305
1985-12-20,-0.288
1985-12-27,-0.272
1986-01-03,-0.26
1986-01-10,-0.254
1986-01-17,-0.253
1986-01-24,-0.257
1986-01-31,-0.266
1986-02-07,-0.276
1986-02-14,-0.287
1986-02-21,-0.297
1986-02-28,-0.306
1986-03-07,-0.314
1986-03-14,-0.321
1986-03-21,-0.33
1986-03-28,-0.343
1986-04-04,-0.36
1986-04-11,-0.381
1986-04-18,-0.404
1986-04-25,-0.429
1986-05-02,-0.451
1986-05-09,-0.468
1986-05-16,-0.479
1986-05-23,-0.484
1986-05-30,-0.482
1986-06-06,-0.476
1986-06-13,-0.466
1986-06-20,-0.456
1986-06-27,-0.451
1986-07-04,-0.452
1986-07-11,-0.46
1986-07-18,-0.476
1986-07-25,-0.499
1986-08-01,-0.525
1986-08-08,-0.55
1986-08-15,-0.572
1986-08-22,-0.587
1986-08-29,-0.594
1986-09-05,-0.593
1986-09-12,-0.584
1986-09-19,-0.572
1986-09-26,-0.559
1986-10-03,-0.548
1986-10-10,-0.541
1986-10-17,-0.54
1986-10-24,-0.542
1986-10-31,-0.547
1986-11-07,-0.553
1986-11-14,-0.558
1986-11-21,-0.559
1986-11-28,-0.556
1986-12-05,-0.549
1986-12-12,-0.54
1986-12-19,-0.528
1986-12-26,-0.516
1987-01-02,-0.506
1987-01-09,-0.499
1987-01-16,-0.495
1987-01-23,-0.493
1987-01-30,-0.492
1987-02-06,-0.489
1987-02-13,-0.482
1987-02-20,-0.466
1987-02-27,-0.44
1987-03-06,-0.402
1987-03-13,-0.346
1987-03-20,-0.271
1987-03-27,-0.177
1987-04-03,-0.067
1987-04-10,0.055
1987-04-17,0.182
1987-04-24,0.306
1987-05-01,0.415
1987-05-08,0.506
1987-05-15,0.572
1987-05-22,0.611
1987-05-29,0.619
1987-06-05,0.6
1987-06-12,0.558
1987-06-19,0.495
1987-06-26,0.422
1987-07-03,0.342
1987-07-10,0.261
1987-07-17,0.182
1987-07-24,0.109
1987-07-31,0.048
1987-08-07,0.006
1987-08-14,-0.015
1987-08-21,-0.006
1987-08-28,0.038
1987-09-04,0.115
1987-09-11,0.219
1987-09-18,0.348
1987-09-25,0.49
1987-10-02,0.64
1987-10-09,0.785
1987-10-16,0.916
1987-10-23,1.023
1987-10-30,1.1
1987-11-06,1.14
1987-11-13,1.151
1987-11-20,1.14
1987-11-27,1.107
1987-12-04,1.06
1987-12-11,0.995
1987-12-18,0.919
1987-12-25,0.831
1988-01-01,0.737
1988-01-08,0.639
1988-01-15,0.543
1988-01-22,0.45
1988-01-29,0.362
1988-02-05,0.284
1988-02-12,0.219
1988-02-19,0.169
1988-02-26,0.134
1988-03-04,0.114
1988-03-11,0.108
1988-03-18,0.115
1988-03-25,0.132
1988-04-01,0.156
1988-04-08,0.184
1988-04-15,0.211
1988-04-22,0.233
1988-04-29,0.247
1988-05-06,0.254
1988-05-13,0.257
1988-05-20,0.256
1988-05-27,0.256
1988-06-03,0.258
1988-06-10,0.266
1988-06-17,0.281
1988-06-24,0.302
1988-07-01,0.33
1988-07-08,0.359
1988-07-15,0.388
1988-07-22,0.413
1988-07-29,0.429
1988-08-05,0.436
1988-08-12,0.432
1988-08-19,0.419
1988-08-26,0.397
1988-09-02,0.369
1988-09-09,0.337
1988-09-16,0.306
1988-09-23,0.278
1988-09-30,0.254
1988-10-07,0.233
1988-10-14,0.215
1988-10-21,0.199
1988-10-28,0.186
1988-11-04,0.175
1988-11-11,0.166
1988-11-18,0.16
1988-11-25,0.155
1988-12-02,0.151
1988-12-09,0.147
1988-12-16,0.144
1988-12-23,0.142
1988-12-30,0.141
1989-01-06,0.143
1989-01-13,0.15
1989-01-20,0.164
1989-01-27,0.188
1989-02-03,0.224
1989-02-10,0.274
1989-02-17,0.337
1989-02-24,0.409
1989-03-03,0.486
1989-03-10,0.562
1989-03-17,0.63
1989-03-24,0.684
1989-03-31,0.717
1989-04-07,0.727
1989-04-14,0.712
1989-04-21,0.674
1989-04-28,0.619
1989-05-05,0.553
1989-05-12,0.484
1989-05-19,0.418
1989-05-26,0.362
1989-06-02,0.32
1989-06-09,0.292
1989-06-16,0.274
1989-06-23,0.264
1989-06-30,0.255
1989-07-07,0.245
1989-07-14,0.232
1989-07-21,0.218
1989-07-28,0.206
1989-08-04,0.199
1989-08-11,0.201
1989-08-18,0.214
1989-08-25,0.236
1989-09-01,0.267
1989-09-08,0.301
1989-09-15,0.335
1989-09-22,0.361
1989-09-29,0.378
1989-10-06,0.381
1989-10-13,0.368
1989-10-20,0.34
1989-10-27,0.3
1989-11-03,0.25
1989-11-10,0.197
1989-11-17,0.145
1989-11-24,0.1
1989-12-01,0.063
1989-12-08,0.038
1989-12-15,0.024
1989-12-22,0.02
1989-12-29,0.024
1990-01-05,0.034
1990-01-12,0.045
1990-01-19,0.055
1990-01-26,0.063
1990-02-02,0.064
1990-02-09,0.062
1990-02-16,0.056
1990-02-23,0.05
1990-03-02,0.046
1990-03-09,0.045
1990-03-16,0.05
1990-03-23,0.061
1990-03-30,0.076
1990-04-06,0.093
1990-04-13,0.105
1990-04-20,0.112
1990-04-27,0.109
1990-05-04,0.094
1990-05-11,0.069
1990-05-18,0.034
1990-05-25,-0.008
1990-06-01,-0.051
1990-06-08,-0.091
1990-06-15,-0.124
1990-06-22,-0.147
1990-06-29,-0.157
1990-07-06,-0.154
1990-07-13,-0.138
1990-07-20,-0.111
1990-07-27,-0.075
1990-08-03,-0.03
1990-08-10,0.02
1990-08-17,0.072
1990-08-24,0.127
1990-08-31,0.181
1990-09-07,0.235
1990-09-14,0.286
1990-09-21,0.334
1990-09-28,0.377
1990-10-05,0.41
1990-10-12,0.433
1990-10-19,0.447
1990-10-26,0.453
1990-11-02,0.453
1990-11-09,0.453
1990-11-16,0.453
1990-11-23,0.457
1990-11-30,0.468
1990-12-07,0.481
1990-12-14,0.496
1990-12-21,0.511
1990-12-28,0.518
1991-01-04,0.51
1991-01-11,0.489
1991-01-18,0.45
1991-01-25,0.391
1991-02-01,0.323
1991-02-08,0.248
1991-02-15,0.172
1991-02-22,0.101
1991-03-01,0.037
1991-03-08,-0.021
1991-03-15,-0.071
1991-03-22,-0.114
1991-03-29,-0.15
1991-04-05,-0.179
1991-04-12,-0.203
1991-04-19,-0.223
1991-04-26,-0.236
1991-05-03,-0.245
1991-05-10,-0.248
1991-05-17,-0.247
1991-05-24,-0.243
1991-05-31,-0.238
1991-06-07,-0.236
1991-06-14,-0.239
1991-06-21,-0.251
1991-06-28,-0.27
1991-07-05,-0.3
1991-07-12,-0.335
1991-07-19,-0.375
1991-07-26,-0.416
1991-08-02,-0.453
1991-08-09,-0.486
1991-08-16,-0.511
1991-08-23,-0.529
1991-08-30,-0.542
1991-09-06,-0.549
1991-09-13,-0.555
1991-09-20,-0.559
1991-09-27,-0.562
1991-10-04,-0.565
1991-10-11,-0.569
1991-10-18,-0.575
1991-10-25,-0.582
1991-11-01,-0.591
1991-11-08,-0.601
1991-11-15,-0.61
1991-11-22,-0.62
1991-11-29,-0.63
1991-12-06,-0.64
1991-12-13,-0.651
1991-12-20,-0.658
1991-12-27,-0.665
1992-01-03,-0.667
1992-01-10,-0.667
1992-01-17,-0.665
1992-01-24,-0.661
1992-01-31,-0.659
1992-02-07,-0.656
1992-02-14,-0.655
1992-02-21,-0.655
1992-02-28,-0.656
1992-03-06,-0.659
1992-03-13,-0.664
1992-03-20,-0.672
1992-03-27,-0.685
1992-04-03,-0.7
1992-04-10,-0.719
1992-04-17,-0.74
1992-04-24,-0.762
1992-05-01,-0.785
1992-05-08,-0.806
1992-05-15,-0.826
1992-05-22,-0.844
1992-05-29,-0.86
1992-06-05,-0.875
1992-06-12,-0.889
1992-06-19,-0.903
1992-06-26,-0.915
1992-07-03,-0.926
1992-07-10,-0.933
1992-07-17,-0.938
1992-07-24,-0.94
1992-07-31,-0.938
1992-08-07,-0.933
1992-08-14,-0.925
1992-08-21,-0.914
1992-08-28,-0.899
1992-09-04,-0.88
1992-09-11,-0.859
1992-09-18,-0.833
1992-09-25,-0.804
1992-10-02,-0.773
1992-10-09,-0.743
1992-10-16,-0.716
1992-10-23,-0.695
1992-10-30,-0.683
1992-11-06,-0.681
1992-11-13,-0.689
1992-11-20,-0.708
1992-11-27,-0.735
1992-12-04,-0.77
1992-12-11,-0.809
1992-12-18,-0.847
1992-12-25,-0.882
1993-01-01,-0.91
1993-01-08,-0.931
1993-01-15,-0.946
1993-01-22,-0.955
1993-01-29,-0.959
1993-02-05,-0.96
1993-02-12,-0.959
1993-02-19,-0.958
1993-02-26,-0.958
1993-03-05,-0.96
1993-03-12,-0.964
1993-03-19,-0.97
1993-03-26,-0.977
1993-04-02,-0.984
1993-04-09,-0.99
1993-04-16,-0.994
1993-04-23,-0.996
1993-04-30,-0.995
1993-05-07,-0.992
1993-05-14,-0.988
1993-05-21,-0.984
1993-05-28,-0.983
1993-06-04,-0.985
1993-06-11,-0.992
1993-06-18,-1.005
1993-06-25,-1.021
1993-07-02,-1.038
1993-07-09,-1.056
1993-07-16,-1.071
1993-07-23,-1.084
1993-07-30,-1.093
1993-08-06,-1.098
1993-08-13,-1.099
1993-08-20,-1.096
1993-08-27,-1.091
1993-09-03,-1.084
1993-09-10,-1.075
1993-09-17,-1.064
1993-09-24,-1.051
1993-10-01,-1.036
1993-10-08,-1.019
1993-10-15,-1.002
1993-10-22,-0.984
1993-10-29,-0.967
1993-11-05,-0.952
1993-11-12,-0.941
1993-11-19,-0.936
1993-11-26,-0.939
1993-12-03,-0.947
1993-12-10,-0.96
1993-12-17,-0.975
1993-12-24,-0.991
1993-12-31,-1.005
1994-01-07,-1.016
1994-01-14,-1.022
1994-01-21,-1.021
1994-01-28,-1.014
1994-02-04,-0.999
1994-02-11,-0.978
1994-02-18,-0.951
1994-02-25,-0.921
1994-03-04,-0.887
1994-03-11,-0.853
1994-03-18,-0.821
1994-03-25,-0.791
1994-04-01,-0.766
1994-04-08,-0.747
1994-04-15,-0.734
1994-04-22,-0.726
1994-04-29,-0.723
1994-05-06,-0.721
1994-05-13,-0.721
1994-05-20,-0.722
1994-05-27,-0.723
1994-06-03,-0.722
1994-06-10,-0.721
1994-06-17,-0.719
1994-06-24,-0.718
